Country,year,life_exp,gni,gdp,yrs_sch
Cabo Verde,2019,76.004,3619.61117769308,3690.65647565113,NA
Cabo Verde,2020,74.808,2885.3471193731302,2949.57920424868,NA
Cabo Verde,2021,74.052,3076.71856924886,3122.15981902967,NA
Cabo Verde,2022,NA,3598.24396304632,3642.85631299281,NA
Cambodia,2000,58.625,474.771068980534,488.002702289111,7.9584698677063
Cambodia,2001,59.966,503.014294481178,518.384291904527,8.59488010406494
Cambodia,2002,61.226,522.003051110108,542.654742982698,9.77779960632324
Cambodia,2003,62.523,559.726212874916,578.409355448543,10.3260803222656
Cambodia,2004,63.552,605.35340868245,627.008213389039,10.8448896408081
Cambodia,2005,64.293,669.558671451599,697.746758239126,NA
Cambodia,2006,65.059,730.139865333308,759.64339497603,11.1613397598267
Cambodia,2007,65.731,795.953782432938,822.754086675081,11.1642799377441
Cambodia,2008,66.47,829.535931935559,863.38697476452,11.0558099746704
Cambodia,2009,67.444,815.070406507812,851.203024271407,NA
Cambodia,2010,67.712,859.625618470393,888.912588308966,NA
Cambodia,2011,68.416,900.112924527521,938.01767709824,NA
Cambodia,2012,68.915,943.859400729256,992.134600394822,NA
Cambodia,2013,69.304,991.775218935302,1049.99450649809,NA
Cambodia,2014,69.736,1047.65162944969,1109.3756527343,NA
Cambodia,2015,69.873,1106.12822119544,1170.74281578324,NA
Cambodia,2016,70.224,1170.17618539041,1235.32340395796,NA
Cambodia,2017,70.515,1236.66908959018,1304.54938903486,NA
Cambodia,2018,70.561,1305.86333176677,1384.96802283394,NA
Cambodia,2019,70.692,1374.26550124769,1465.96953538762,NA
Cambodia,2020,70.416,1345.83925573563,1404.19865501722,NA
Cambodia,2021,69.584,1353.48297449355,1429.93702682619,NA
Cambodia,2022,NA,NA,1487.72028589059,NA
Cameroon,2000,52.932,1075.91821351496,1137.62452694917,7.39388990402222
Cameroon,2001,53.142,1086.45048484791,1156.05039084896,8.67166996002197
Cameroon,2002,53.415,1116.33512747685,1175.87167371127,8.40380001068115
Cameroon,2003,53.883,1169.4463403704,1206.61051202709,8.55624008178711
Cameroon,2004,54.178,1231.39802574533,1256.69364979901,8.60836982727051
Cameroon,2005,54.362,1219.91560855313,1250.0588828093,8.56779003143311
Cameroon,2006,54.856,1248.09771036237,1262.87190618255,8.32190036773682
Cameroon,2007,55.165,1255.58462447669,1281.39248463559,9.09265995025635
Cameroon,2008,55.655,1262.60095032962,1281.01983711244,9.529709815979
Cameroon,2009,56.102,1272.05724222961,1277.18161920548,10.0040502548218
Cameroon,2010,56.582,1265.19736825711,1277.26569341482,NA
Cameroon,2011,57.133,1271.04651056953,1283.56704132328,10.7405099868774
Cameroon,2012,57.792,1286.5047514579,1305.66803325352,11.3287401199341
Cameroon,2013,58.476,1308.07358984816,1332.86000415963,NA
Cameroon,2014,58.935,1355.91081872656,1366.96659459702,11.935640335083
Cameroon,2015,59.658,1380.69015108784,1399.67533596847,12.2061004638672
Cameroon,2016,60.233,1396.50050783421,1420.02987201937,12.1307601928711
Cameroon,2017,60.81,1402.93113337293,1429.23468505235,NA
Cameroon,2018,61.18,1418.23534881953,1445.26777137234,NA
Cameroon,2019,61.584,1422.99500691937,1454.56406898726,NA
Cameroon,2020,60.833,1386.84242574581,1419.32820834506,NA
Cameroon,2021,60.333,1344.78177212578,1432.86268946366,NA
Cameroon,2022,NA,1425.38577225964,1445.55100581557,NA
Canada,2000,79.1668292682927,36948.3587116976,37923.4864630225,15.7591896057129
Canada,2001,79.3980487804878,37136.3801690847,38185.2196712381,NA
Canada,2002,79.5307317073171,37962.0301987514,38912.2097402286,NA
Canada,2003,79.7151219512195,38308.8982621547,39257.7618963901,NA
Canada,2004,79.9921951219512,39231.7935642062,40093.807340436,NA
Canada,2005,80.1126829268293,40143.026709172,40989.5268239475,NA
Canada,2006,80.5436585365854,40975.0090014492,41646.4146368665,NA
Canada,2007,80.5436585365854,41465.0267213698,42098.4312196969,15.2014102935791
Canada,2008,80.7246341463415,41422.5170632293,42063.24011734,15.2363595962524
Canada,2009,81.0660975609756,39670.5924343424,40368.9315094627,15.3101596832275
Canada,2010,81.3221951219512,40325.8646742073,41156.1451856719,15.1774101257324
Canada,2011,81.4826829268293,41218.9374445856,42037.5187414855,15.2426204681396
Canada,2012,81.6636585365854,41545.1584651341,42315.8073891558,15.7265596389771
Canada,2013,81.7448780487805,42175.1046176452,42846.2841957958,15.8269901275635
Canada,2014,81.7843902439025,42913.4134624286,43635.0954811371,15.875599861145
Canada,2015,81.8156097560976,42928.2552562369,43596.1355365546,15.9526901245117
Canada,2016,81.9248780487805,43006.8097685942,43536.9134032467,15.9334001541138
Canada,2017,81.8329268292683,43757.2434932056,44325.4883367463,15.9988603591919
Canada,2018,81.8439024390244,44147.0775957599,44917.4837282326,15.9341096878052
Canada,2019,82.2287804878049,44572.2729102617,45113.0662817802,15.9333400726318
Canada,2020,81.6704878048781,42037.785539762,42366.487144598,15.9446697235107
Canada,2021,82.5966097560976,43968.254560052,44234.5421355735,15.9606504440308
Canada,2022,NA,44437.5782537593,44910.4417282801,NA
Cayman Islands,2000,NA,NA,NA,13.1377000808716
Cayman Islands,2001,NA,NA,NA,12.694450378418
Cayman Islands,2002,NA,NA,NA,12.3406801223755
Cayman Islands,2003,NA,NA,NA,NA
Cayman Islands,2004,NA,NA,NA,NA
Cayman Islands,2005,NA,NA,NA,NA
Cayman Islands,2006,NA,NA,96176.301897316,12.075309753418
Cayman Islands,2007,NA,NA,96280.2483371848,12.7224197387695
Cayman Islands,2008,NA,NA,93166.3167746731,13.3445596694946
Cayman Islands,2009,NA,NA,84026.9727715813,NA
Cayman Islands,2010,82.190243902439,NA,79519.843769806,NA
Cayman Islands,2011,NA,NA,78393.736284355,NA
Cayman Islands,2012,NA,NA,77448.5098255613,NA
Cayman Islands,2013,NA,NA,76617.5433740014,NA
Cayman Islands,2014,NA,NA,76872.5809178913,NA
Cayman Islands,2015,NA,45853.8832577755,77295.8456647776,NA
Cayman Islands,2016,NA,NA,78077.4336532717,NA
Cayman Islands,2017,NA,NA,78883.2820823737,NA
Cayman Islands,2018,NA,NA,80597.7086377604,NA
Cayman Islands,2019,NA,NA,82170.5930267913,NA
Cayman Islands,2020,NA,NA,76609.76852621,NA
Cayman Islands,2021,NA,NA,78731.1474131222,NA
Cayman Islands,2022,NA,NA,NA,NA
Central African Republic,2000,45.406,NA,445.803292997535,NA
Central African Republic,2001,45.393,NA,455.338380238605,NA
Central African Republic,2002,45.409,NA,461.498085660397,NA
Central African Republic,2003,45.76,NA,426.159580852967,NA
Central African Republic,2004,46.038,NA,442.015236063641,NA
Central African Republic,2005,46.433,NA,436.100265113473,NA
Central African Republic,2006,46.851,NA,447.808106516553,NA
Central African Republic,2007,47.426,NA,459.746066366952,NA
Central African Republic,2008,48.016,NA,459.562457213647,NA
Central African Republic,2009,48.648,487.961965195258,488.388025052824,5.82615995407104
Central African Republic,2010,49.255,503.753990580843,500.529277369756,NA
Central African Republic,2011,49.948,516.533490459734,513.59426676543,6.20998001098633
Central African Republic,2012,50.686,538.061103777957,534.883562627088,6.19063997268677
Central African Republic,2013,50.902,341.411716275568,338.165705784432,NA
Central African Republic,2014,50.566,342.311564786603,338.700384853014,NA
Central African Republic,2015,52.793,356.248513250993,351.879754779905,NA
Central African Republic,2016,53.46,367.069164947238,362.218331178538,NA
Central African Republic,2017,53.721,387.622583016952,371.603131047244,NA
Central African Republic,2018,54.369,405.964218730257,378.263077817052,NA
Central African Republic,2019,55.025,408.825500365692,381.414046366167,NA
Central African Republic,2020,54.604,395.716959332313,375.216924084317,NA
Central African Republic,2021,53.895,395.54663704803,370.675750331837,NA
Central African Republic,2022,NA,381.795351196632,362.570791079489,NA
Chad,2000,47.443,NA,379.351546856805,4.8950400352478
Chad,2001,47.85,NA,409.703668692918,5.1853199005127
Chad,2002,47.946,NA,429.426973891175,5.48451995849609
Chad,2003,48.206,NA,473.468021702106,5.6341700553894
Chad,2004,48.232,NA,605.239354956702,5.70568990707397
Chad,2005,48.312,NA,682.353873405671,5.54540014266968
Chad,2006,48.286,NA,662.885505054138,NA
Chad,2007,48.751,566.990327732692,661.772364732508,NA
Chad,2008,49.024,547.555462550932,658.874460619021,6.34052991867065
Chad,2009,49.196,631.655798832697,662.923252850248,6.76913022994995
Chad,2010,49.584,699.80986396511,727.52494509473,6.77159023284912
Chad,2011,50.009,681.718448211458,703.123215083439,7.39041996002197
Chad,2012,50.54,717.727586154828,739.338364795918,NA
Chad,2013,50.781,715.043240430341,754.171813313504,NA
Chad,2014,51.202,739.99780988175,777.93568110316,7.97065019607544
Chad,2015,51.589,750.938582184784,774.411603146897,7.42119979858398
Chad,2016,52.083,689.540935193075,703.466007130275,NA
Chad,2017,52.308,650.414396748719,660.126133770962,NA
Chad,2018,52.825,642.679000027793,653.349761512714,NA
Chad,2019,53.259,641.624360222088,652.703215990686,NA
Chad,2020,52.777,613.247202531282,622.278506298896,NA
Chad,2021,52.525,586.04453547507,595.663786610606,NA
Chad,2022,NA,579.416267028567,590.305176240829,NA
Channel Islands,2000,79.155,NA,NA,NA
Channel Islands,2001,79.277,NA,NA,NA
Channel Islands,2002,78.906,NA,NA,NA
Channel Islands,2003,79.618,NA,NA,NA
Channel Islands,2004,80.125,NA,NA,NA
Channel Islands,2005,80.344,NA,NA,NA
Channel Islands,2006,80.694,NA,NA,NA
Channel Islands,2007,81.166,NA,NA,NA
Channel Islands,2008,81.317,NA,NA,NA
Channel Islands,2009,80.995,NA,NA,NA
Channel Islands,2010,81.12,NA,NA,NA
Channel Islands,2011,81.726,NA,NA,NA
Channel Islands,2012,81.339,NA,NA,NA
Channel Islands,2013,81.516,NA,NA,NA
Channel Islands,2014,81.884,NA,NA,NA
Channel Islands,2015,81.433,NA,NA,NA
Channel Islands,2016,81.366,NA,NA,NA
Channel Islands,2017,81.331,NA,NA,NA
Channel Islands,2018,81.375,NA,NA,NA
Channel Islands,2019,81.39,NA,NA,NA
Channel Islands,2020,81.264,NA,NA,NA
Channel Islands,2021,81.232,NA,NA,NA
Channel Islands,2022,NA,NA,NA,NA
Chile,2000,76.87,8293.48097174561,8550.71166014484,13.1362600326538
Chile,2001,76.773,8477.87332358515,8722.57553588062,NA
Chile,2002,77.445,8612.74322245383,8904.53811784331,13.5259504318237
Chile,2003,77.387,8821.53843403681,9227.91233833199,13.7468004226685
Chile,2004,77.616,9083.8621276651,9746.18327710225,14.0682802200317
Chile,2005,78.016,9446.37741014325,10214.7327989822,14.3813199996948
Chile,2006,78.261,9537.85793507394,10727.1028891289,14.3181495666504
Chile,2007,77.826,10019.6173770679,11171.4197395406,14.702130317688
Chile,2008,78.484,10601.6377509495,11479.2818323675,14.8570804595947
Chile,2009,78.741,10483.2840183456,11234.9682111233,14.8820400238037
Chile,2010,78.501,10986.3648600548,11773.0044002309,15.0984296798706
Chile,2011,79.11,11271.5818275172,12382.3794635513,15.3111600875854
Chile,2012,79.023,12294.4532030916,13017.067839762,15.4131698608398
Chile,2013,79.339,12721.4423192175,13318.5952148349,16.1061992645264
Chile,2014,79.473,12827.819575031,13421.5383422338,16.2606296539307
Chile,2015,79.746,13236.8596131055,13569.9481274733,16.3920097351074
Chile,2016,80.079,13262.7227013748,13644.6232609277,16.4954299926758
Chile,2017,80.35,13074.0729605985,13615.5238577401,16.5334892272949
Chile,2018,80.133,13328.4722148546,13906.7705581594,16.6062107086182
Chile,2019,80.326,13240.3381113446,13761.3744735648,16.6435794830322
Chile,2020,79.377,11919.5872288834,12741.1575074464,16.3404998779297
Chile,2021,78.944,13218.2484157417,14095.7822394323,16.7679290771484
Chile,2022,NA,13538.6363635602,14358.3476757158,NA
China,2000,71.881,2171.52250698208,2193.89698162019,NA
China,2001,72.606,2330.37344895685,2359.572509032,10.1604604721069
China,2002,72.985,2535.03111034074,2557.89174634267,NA
China,2003,73.371,2781.802247275,2797.17680600598,NA
China,2004,73.748,3054.48138339004,3061.83333342101,NA
China,2005,74.111,3368.28358452204,3390.716337509,NA
China,2006,74.504,3793.96447619489,3800.7659955099,11.8905401229858
China,2007,74.762,4328.55049842364,4319.03162430702,12.2032899856567
China,2008,74.872,4740.20795641568,4711.64369663046,12.5194797515869
China,2009,75.343,5120.42816318464,5128.90439706266,12.8525295257568
China,2010,75.599,5622.77419046597,5647.06902367691,13.0431995391846
China,2011,75.903,6095.3420633677,6152.6971958122,13.157790184021
China,2012,76.192,6576.42702140996,6591.66284020379,13.2835702896118
China,2013,76.452,6999.4864745008,7056.42346206424,NA
China,2014,76.717,7542.27855523077,7532.78569686615,NA
China,2015,76.977,7978.19423365151,8016.44601585644,NA
China,2016,77.218,8474.09172934124,8516.52918957832,NA
China,2017,77.248,9041.35574313335,9053.22920002159,NA
China,2018,77.744,9577.08840894516,9619.20998022803,NA
China,2019,77.968,10127.4424634243,10155.5114163468,NA
China,2020,78.077,10276.3063493933,10358.1705411086,NA
China,2021,78.211,11122.5024408931,11223.1533663847,NA
China,2022,NA,NA,11560.3301997039,NA
Colombia,2000,71.32,3921.36064577052,4003.98516922857,12.1544504165649
Colombia,2001,71.502,3914.32654799968,4007.52804955711,NA
Colombia,2002,71.939,3942.97665160573,4045.3067468807,12.157919883728
Colombia,2003,72.361,4008.7283805935,4142.00770280791,NA
Colombia,2004,72.695,4158.86890326528,4301.0350421822,12.6560001373291
Colombia,2005,73.081,4339.68304816064,4447.56681784455,13.178879737854
Colombia,2006,73.468,4566.2107668164,4685.05458591473,13.5244102478027
Colombia,2007,73.837,4792.20701265952,4939.11795696615,13.7896499633789
Colombia,2008,74.295,4868.76217908425,5042.06114578497,13.9930000305176
Colombia,2009,74.742,4893.12110109651,5042.14495892918,14.4390897750854
Colombia,2010,75.033,5025.7815087381,5209.73247075713,14.4138603210449
Colombia,2011,75.32,5269.3022905301,5511.09985278244,14.5003204345703
Colombia,2012,75.597,5441.72750269388,5667.49875072853,14.180100440979
Colombia,2013,75.827,5687.01494073942,5899.76791990331,14.7003602981567
Colombia,2014,76.043,5927.77365377133,6107.08301998524,14.6021795272827
Colombia,2015,76.257,6147.47786897357,6228.65162186096,14.6452798843384
Colombia,2016,76.471,6221.89975063233,6291.07969821534,14.7660903930664
Colombia,2017,76.646,6172.42666035533,6280.89105086987,14.7361698150635
Colombia,2018,76.748,6161.39120206125,6320.99074757599,14.6286401748657
Colombia,2019,76.752,6261.88541257335,6404.10876575124,14.5238800048828
Colombia,2020,74.769,5791.41718987654,5852.98323540012,14.3924798965454
Colombia,2021,72.83,6309.61439356144,6423.85989537149,14.4374904632568
Colombia,2022,NA,6577.40970188257,6857.79332248056,NA
Comoros,2000,58.757,1202.96119537008,1202.13138232008,NA
Comoros,2001,59.163,1207.43374850785,1205.50918120488,NA
Comoros,2002,59.056,1206.1174589985,1208.58992811201,NA
Comoros,2003,59.258,1206.71481923899,1210.02852441197,9.02840042114258
Comoros,2004,59.48,1205.4142600745,1209.86311395024,NA
Comoros,2005,59.604,1216.54794321793,1219.99123236006,NA
Comoros,2006,59.875,1224.62536854399,1227.48289656678,NA
Comoros,2007,60.102,1214.77903956802,1212.7517250239,NA
Comoros,2008,60.475,1232.94091264427,1235.65281861639,NA
Comoros,2009,60.831,1247.76715670857,1249.8394034948,NA
Comoros,2010,61.123,1268.7977965071,1270.30265439113,NA
Comoros,2011,61.503,1293.88181904898,1295.20439077759,NA
Comoros,2012,61.834,1305.47293190404,1307.97303071389,NA
Comoros,2013,62.224,1337.28166339413,1337.39772510556,11.5170097351074
Comoros,2014,62.516,1341.34410813171,1336.48970178687,11.5980501174927
Comoros,2015,62.896,1329.79998821825,1322.93677460001,NA
Comoros,2016,63.237,1344.86305841752,1337.5278685981,NA
Comoros,2017,63.625,1366.85947792408,1360.43118532444,NA
Comoros,2018,63.912,1390.86791692323,1383.37787194702,NA
Comoros,2019,64.068,1388.26538850021,1381.62223798763,NA
Comoros,2020,64.166,1359.28879464717,1352.95549152772,NA
Comoros,2021,63.417,1361.9756269688,1355.53881127325,NA
Comoros,2022,NA,1369.05911933425,1362.77802062397,NA
"Congo, Dem. Rep.",2000,51.781,336.667192409796,339.969449183647,NA
"Congo, Dem. Rep.",2001,52.116,309.971197234609,322.930037049118,NA
"Congo, Dem. Rep.",2002,52.333,314.984671589732,322.440051866199,NA
"Congo, Dem. Rep.",2003,52.827,325.345455245086,330.548987085804,NA
"Congo, Dem. Rep.",2004,53.426,335.433973526733,342.45999728704,NA
"Congo, Dem. Rep.",2005,53.927,340.630262613821,352.321229704978,NA
"Congo, Dem. Rep.",2006,54.534,351.064904388412,359.428071581837,NA
"Congo, Dem. Rep.",2007,54.923,358.622291150082,369.840754044475,7.47482013702393
"Congo, Dem. Rep.",2008,55.339,358.962028999819,380.494910344163,8.19768047332764
"Congo, Dem. Rep.",2009,55.836,366.558305224918,379.054880937316,8.35258960723877
"Congo, Dem. Rep.",2010,56.417,379.124505646869,393.027450774672,NA
"Congo, Dem. Rep.",2011,57.069,387.140248922027,406.201028623476,9.02892971038818
"Congo, Dem. Rep.",2012,57.248,397.482598569127,420.629365392322,8.89278984069824
"Congo, Dem. Rep.",2013,57.762,399.418388344516,441.012978139155,9.14515972137451
"Congo, Dem. Rep.",2014,58.296,424.624751971246,466.424946608746,NA
"Congo, Dem. Rep.",2015,58.49,446.58225871295,482.064568490893,NA
"Congo, Dem. Rep.",2016,59.066,470.558418032687,476.814904520554,NA
"Congo, Dem. Rep.",2017,59.411,465.697987658479,477.847891059934,NA
"Congo, Dem. Rep.",2018,59.942,471.426805211895,489.382374474711,NA
"Congo, Dem. Rep.",2019,60.276,467.330088047454,494.819247637626,NA
"Congo, Dem. Rep.",2020,59.739,476.139093827798,487.433133028157,NA
"Congo, Dem. Rep.",2021,59.193,479.38224185288,501.239088309924,NA
"Congo, Dem. Rep.",2022,NA,NA,528.788835441262,NA
"Congo, Rep.",2000,53.682,1423.65610617774,2057.76715836624,NA
"Congo, Rep.",2001,54.395,1531.330312019,2057.20036310941,NA
"Congo, Rep.",2002,55.088,1567.22677371159,2101.69064822295,8.80060958862305
"Congo, Rep.",2003,55.948,1521.85174989295,2060.93894818075,8.58918952941895
"Congo, Rep.",2004,56.986,1447.02248250895,2061.34820815198,NA
"Congo, Rep.",2005,58.126,1623.7532635112,2142.7059828146,NA
"Congo, Rep.",2006,58.878,1892.14153049332,2228.58546520451,NA
"Congo, Rep.",2007,59.643,1706.01329793351,2005.96007541604,NA
"Congo, Rep.",2008,60.426,1785.81063504009,2062.9701925648,NA
"Congo, Rep.",2009,61.088,2071.99181015337,2212.36186907168,NA
"Congo, Rep.",2010,61.683,2139.89835308172,2333.07424519594,NA
"Congo, Rep.",2011,61.992,2056.59451898135,2308.42347573478,NA
"Congo, Rep.",2012,62.317,2317.5556392515,2468.55849282496,10.4832496643066
"Congo, Rep.",2013,62.695,2330.16623295446,2392.68874943102,NA
"Congo, Rep.",2014,62.95,2528.59661798287,2493.08807115188,NA
"Congo, Rep.",2015,63.233,2334.81804435481,2347.81850686004,NA
"Congo, Rep.",2016,63.577,1981.26130764525,2045.20226613989,NA
"Congo, Rep.",2017,63.76,1678.28152729183,1909.36588199144,NA
"Congo, Rep.",2018,64.053,1665.05163868688,1774.61390705218,NA
"Congo, Rep.",2019,62.747,1548.17499296743,1731.79988587811,NA
"Congo, Rep.",2020,63.785,1412.50859849904,1586.31830203189,NA
"Congo, Rep.",2021,63.519,1456.12727435263,1515.89387246671,NA
"Congo, Rep.",2022,NA,1391.27195713666,1504.65052896083,NA
Costa Rica,2000,77.586,7297.49905803096,7646.02737188768,NA
Costa Rica,2001,77.545,7413.40259695816,7768.43895523561,NA
Costa Rica,2002,77.983,7540.05857824733,7898.63313819461,NA
Costa Rica,2003,78.072,7742.01362198283,8109.82489763115,NA
Costa Rica,2004,78.331,7997.13738691949,8340.8298525048,12.0689401626587
Costa Rica,2005,78.505,8236.06072293395,8545.74727428096,NA
Costa Rica,2006,78.514,8789.58711573106,9041.38679613751,NA
Costa Rica,2007,78.462,9413.43043459808,9647.86089503574,NA
Costa Rica,2008,78.445,9787.16758707024,9966.04844085809,NA
Costa Rica,2009,78.672,9443.12896417195,9746.49069619264,NA
Costa Rica,2010,78.67,9827.35249652802,10137.5821707524,NA
Costa Rica,2011,79.348,10118.7479050799,10453.5225666802,13.9671897888184
Costa Rica,2012,79.283,10507.8716670761,10832.7567622937,14.1341199874878
Costa Rica,2013,79.403,10591.6857972597,10975.6963729873,14.339469909668
Costa Rica,2014,78.774,10793.5611775933,11240.7115873153,14.6349096298218
Costa Rica,2015,79.086,11043.7884831954,11529.9551735671,14.6930503845215
Costa Rica,2016,79.459,11392.8795421155,11893.3232544851,14.8176603317261
Costa Rica,2017,79.377,11623.8196907633,12267.1620389741,15.0627899169922
Costa Rica,2018,79.484,11804.0748243095,12470.9574213207,15.2284202575684
Costa Rica,2019,79.427,11909.5122527525,12662.4228541585,15.8384304046631
Costa Rica,2020,79.277,11330.0048906718,12030.048593824,NA
Costa Rica,2021,77.023,12109.2751006372,12888.4663129673,NA
Costa Rica,2022,NA,12313.1750370933,13373.5888305621,NA
Cote d'Ivoire,2000,50.842,NA,1809.9208007226,NA
Cote d'Ivoire,2001,50.81,NA,1725.15594159305,NA
Cote d'Ivoire,2002,50.886,NA,1636.44695140262,NA
Cote d'Ivoire,2003,50.954,NA,1521.88484250193,NA
Cote d'Ivoire,2004,51.363,NA,1534.07671713345,NA
Cote d'Ivoire,2005,51.824,NA,1514.62055821053,NA
Cote d'Ivoire,2006,52.355,NA,1523.23305815706,NA
Cote d'Ivoire,2007,52.97,NA,1507.08959600576,NA
Cote d'Ivoire,2008,53.653,1094.30813544601,1545.88009296381,NA
Cote d'Ivoire,2009,54.394,1124.83303839738,1568.02113632049,NA
Cote d'Ivoire,2010,55.023,1172.39248993489,1640.31503444128,NA
Cote d'Ivoire,2011,55.52,1090.46349629009,1520.34230282978,NA
Cote d'Ivoire,2012,56.158,1165.6031388286,1602.91092362855,NA
Cote d'Ivoire,2013,56.748,1247.47717072398,1739.15519493495,NA
Cote d'Ivoire,2014,57.208,1824.53702946821,1858.61535350658,8.28372955322266
Cote d'Ivoire,2015,57.762,1898.89577372676,1941.5818977126,8.54782962799072
Cote d'Ivoire,2016,58.06,1982.43505643081,2027.83397586508,9.0726900100708
Cote d'Ivoire,2017,58.48,2060.93155580343,2122.50261946937,9.47416019439697
Cote d'Ivoire,2018,58.849,2110.15506401956,2168.9134420778,NA
Cote d'Ivoire,2019,59.319,2191.01757604986,2252.54331624897,9.92158031463623
Cote d'Ivoire,2020,59.032,2168.13708454676,2234.9094729476,10.1016502380371
Cote d'Ivoire,2021,58.598,2263.82057015801,2333.35312219976,NA
Cote d'Ivoire,2022,NA,2360.38933757831,2430.30692103716,NA
Croatia,2000,72.8078048780488,8724.36270539387,8876.8899057196,NA
Croatia,2001,74.5129268292683,9324.42569083337,9512.22708830643,13.5404195785522
Croatia,2002,74.7173170731707,9896.07947897309,10060.2012440962,13.6632699966431
Croatia,2003,74.6139024390244,10283.1365909122,10620.0810672777,13.8674802780151
Croatia,2004,75.520243902439,10875.123042873,11061.1953169624,NA
Croatia,2005,75.2446341463415,11250.7684749585,11522.9456703891,14.3437595367432
Croatia,2006,75.8368292682927,11776.1463222542,12086.8073800313,14.4746398925781
Croatia,2007,75.7056097560976,12396.4293406914,12689.1965873685,14.5503101348877
Croatia,2008,75.9121951219512,12517.1002021993,12944.7547237788,14.4947099685669
Croatia,2009,76.1682926829268,11574.792749653,12026.2051374857,14.4538898468018
Croatia,2010,76.4756097560976,11493.5462894547,11906.0056560854,14.6962995529175
Croatia,2011,76.7756097560976,11548.0147738608,11936.8359731427,14.8181200027466
Croatia,2012,76.9243902439024,11303.4490479563,11694.1987897069,14.9853897094727
Croatia,2013,77.1268292682927,11458.6264332195,11680.1610809711,15.2836198806763
Croatia,2014,77.4780487804878,11507.6239329341,11677.4817490531,15.3578300476074
Croatia,2015,77.2756097560976,12136.5778917931,12071.090955025,15.3152198791504
Croatia,2016,78.0219512195122,12369.361785815,12588.3531732362,15.311900138855
Croatia,2017,77.8268292682927,13145.4663039062,13175.1632358668,15.4046401977539
Croatia,2018,78.0707317073171,13608.4086693386,13665.7144097299,15.4580297470093
Croatia,2019,78.4243902439025,14223.8557861404,14211.7554309381,15.462420463562
Croatia,2020,77.7243902439024,13376.8674334569,13048.7442926305,15.4855098724365
Croatia,2021,76.4243902439025,15531.2928394255,15396.1088534805,15.572699546814
Croatia,2022,NA,16621.2623983175,16477.0824193341,NA
Cuba,2000,76.183,4032.08126677111,4113.50726494564,12.4450998306274
Cuba,2001,76.421,4166.06263110069,4231.82114028647,12.7187700271606
Cuba,2002,76.612,4203.83509339951,4280.23441161771,13.0506000518799
Cuba,2003,76.773,4361.65647592334,4431.00283994052,13.4489603042603
Cuba,2004,76.912,4595.86130918537,4675.80808390033,14.3875198364258
Cuba,2005,77.047,5113.85773798941,5189.95003331116,14.8090600967407
Cuba,2006,77.179,5740.13576915833,5808.66472549848,16.060640335083
Cuba,2007,77.307,6124.03866530405,6225.38022989368,17.0396595001221
Cuba,2008,77.429,6374.2251982402,6477.80469865876,17.5237808227539
Cuba,2009,77.548,6405.78043248296,6567.98728178096,17.2963600158691
Cuba,2010,77.661,6573.05726019175,6720.67767289209,16.2703704833984
Cuba,2011,77.76,6801.07654256397,6903.94022004899,15.4976196289062
Cuba,2012,77.833,7010.22686607043,7105.43367606177,14.6152696609497
Cuba,2013,77.87,7206.89143112609,7292.73825455172,13.9876403808594
Cuba,2014,77.853,7266.24906850966,7362.34166711765,14.0495100021362
Cuba,2015,77.772,7585.07971944006,7683.75789050585,13.8578901290894
Cuba,2016,77.643,7610.27240979979,7721.79184608661,13.864109992981
Cuba,2017,77.529,7752.4218159339,7865.37156058191,14.0661001205444
Cuba,2018,77.496,7927.19609181379,8048.01660977285,14.2010402679443
Cuba,2019,77.611,7919.87094707317,8042.94852386634,14.3487195968628
Cuba,2020,77.567,NA,7172.51925662898,14.4260301589966
Cuba,2021,73.683,NA,7291.06788516411,14.4693002700806
Cuba,2022,NA,NA,NA,NA
Curacao,2000,73.0339512195122,NA,21523.6459824533,NA
Curacao,2001,73.110756097561,NA,22171.0656336845,NA
Curacao,2002,73.2115365853659,NA,22231.8793970452,NA
Curacao,2003,73.353512195122,NA,21840.8914031768,NA
Curacao,2004,73.4289268292683,NA,21512.1116885546,NA
Curacao,2005,73.5657073170732,NA,21112.3220054707,NA
Curacao,2006,74.709756097561,NA,20913.6631221125,NA
Curacao,2007,75.3634146341464,NA,21011.1571452583,NA
Curacao,2008,75.309756097561,NA,21202.4305953708,NA
Curacao,2009,76.1560975609756,NA,20952.8999280133,NA
Curacao,2010,NA,NA,20706.4375396185,NA
Curacao,2011,77.4731707317073,NA,20539.3602117915,NA
Curacao,2012,77.5243902439024,NA,20356.1819444814,NA
Curacao,2013,77.8268292682927,NA,19963.3455794817,18.482400894165
Curacao,2014,77.9756097560976,NA,19459.4943648744,NA
Curacao,2015,78.0756097560976,19841.8794260783,19260.269845345,NA
Curacao,2016,77.719512195122,NA,18890.7587286656,NA
Curacao,2017,78.0170731707317,NA,18504.3056623292,NA
Curacao,2018,NA,NA,18198.6642740608,NA
Curacao,2019,NA,NA,17796.699906511,NA
Curacao,2020,NA,NA,14748.8955145068,NA
Curacao,2021,NA,NA,15633.2333617387,NA
Curacao,2022,NA,NA,NA,NA
Cyprus,2000,76.568,20462.87109375,22383.857421875,12.4038000106812
Cyprus,2001,76.989,21356.509765625,23019.138671875,12.506609916687
Cyprus,2002,77.487,22391.052734375,23604.0703125,12.971830368042
Cyprus,2003,77.788,22940.90234375,23930.66015625,13.3430004119873
